date,ate,bat,bp,con,dir1,dp,dp_ax,err,hs,hs_ax,lat,lon,mag1,psbe10,psbe100,rh,tdl,tp,tp_ax,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws
2016-11-06 10:00:00,23.2,13.5,1022.0,313.0,56.0,71.0,113.0,-2.0,1.23,1.24,-23.80653,-41.5848,0.0,12.442,110.53,77.1,28.6,8.5,7.4,22.88,16.6,22.36,21.15,20.12,19.55,18.7,18.49,17.71,17.23,22.89,48.0,5.6
2016-11-06 11:00:00,23.4,13.3,1021.9,311.0,47.0,74.0,113.0,-2.0,1.3,1.24,-23.80657,-41.58485,0.0,11.67,110.01,76.3,30.0,9.1,7.4,22.93,16.94,22.45,20.89,19.84,19.03,18.75,18.55,17.87,17.57,23.0,49.0,5.8
2016-11-06 12:00:00,23.4,13.5,1021.7,308.0,34.0,77.0,113.0,0.0,1.23,1.24,-23.80658,-41.58498,0.0,12.116,109.84,76.3,31.2,8.5,7.4,22.83,16.98,22.24,20.72,19.48,19.0,18.84,18.69,17.84,17.47,23.0,54.0,5.2
2016-11-06 13:00:00,23.3,13.5,1021.4,316.0,11.0,76.0,108.0,3.0,1.16,1.22,-23.80648,-41.58493,0.0,12.204,109.88,76.9,31.8,7.1,8.7,22.84,17.02,22.37,20.84,19.5,19.5,18.68,18.19,17.66,17.3,23.1,52.0,5.0
2016-11-06 14:00:00,23.3,13.1,1021.1,309.0,27.0,82.0,108.0,1.0,1.09,1.22,-23.80627,-41.5853,0.0,11.798,109.46,77.6,32.0,15.0,8.7,22.96,17.14,22.62,21.23,19.74,19.64,18.58,18.19,17.76,17.35,23.1,52.0,5.3
2016-11-06 15:00:00,23.3,13.0,1020.4,308.0,356.0,98.0,108.0,0.0,1.07,1.21,-23.80605,-41.58565,0.0,12.279,109.12,77.8,31.9,15.0,10.0,22.87,17.02,22.57,21.18,19.78,19.25,18.16,17.81,17.32,17.29,23.1,57.0,6.0
2016-11-06 16:00:00,23.1,13.2,1020.1,318.0,8.0,102.0,108.0,-4.0,1.22,1.21,-23.8061,-41.58575,0.0,11.916,109.78,79.2,31.5,15.0,10.0,22.84,16.89,22.6,20.54,19.81,19.69,18.71,18.04,17.67,17.38,23.1,36.0,6.8
2016-11-06 17:00:00,23.1,13.1,1019.3,317.0,12.0,96.0,101.0,1.0,1.24,1.24,-23.80615,-41.58587,0.0,12.034,108.91,79.6,30.8,7.1,8.7,22.84,16.49,22.71,20.99,19.78,18.75,18.16,17.85,17.44,17.05,23.1,48.0,7.0
2016-11-06 18:00:00,23.2,12.6,1019.5,300.0,2.0,98.0,99.0,-3.0,1.25,1.39,-23.80627,-41.58622,0.0,12.119,108.79,77.6,30.1,7.7,8.0,22.72,16.75,22.46,20.69,19.81,18.84,18.38,17.91,17.46,17.42,23.1,42.0,7.6
2016-11-06 19:00:00,23.2,12.5,1019.9,308.0,352.0,102.0,99.0,1.0,1.3,1.39,-23.80635,-41.58648,0.0,11.989,108.79,77.2,29.3,15.0,8.0,22.6,16.43,21.84,20.71,19.81,19.35,18.48,18.14,17.43,17.29,22.89,36.0,4.5
2016-11-06 20:00:00,23.2,12.4,1019.9,303.0,335.0,103.0,93.0,-1.0,1.28,1.49,-23.80645,-41.58647,0.0,11.697,108.94,77.6,28.6,14.2,5.4,22.46,16.26,21.76,21.21,20.38,19.58,18.65,18.02,17.41,17.14,23.0,56.0,6.6
2016-11-06 21:00:00,23.2,12.5,1019.9,301.0,321.0,94.0,97.0,1.0,1.4,1.48,-23.80662,-41.58658,0.0,11.944,107.02,75.6,28.2,14.2,6.1,22.43,16.41,21.63,20.86,20.67,19.95,19.27,18.09,17.41,17.27,22.89,57.0,7.7
2016-11-06 22:00:00,23.2,12.5,1019.8,307.0,280.0,90.0,97.0,0.0,1.41,1.48,-23.80688,-41.58693,0.0,11.888,106.15,75.6,27.8,8.5,6.1,22.33,16.66,21.09,20.82,20.31,20.22,19.29,18.36,17.78,17.28,22.89,55.0,7.7
2016-11-06 23:00:00,23.1,12.4,1019.7,302.0,260.0,97.0,97.0,1.0,1.44,1.58,-23.80702,-41.58688,0.0,12.364,106.52,77.3,27.5,6.5,5.7,21.93,16.42,21.14,20.27,20.01,20.13,19.16,18.37,17.65,17.11,22.79,46.0,8.1
2016-11-07 00:00:00,23.1,12.5,1019.3,303.0,280.0,98.0,100.0,-3.0,1.34,1.57,-23.80708,-41.58693,0.0,11.758,106.37,77.8,27.2,5.4,5.6,21.97,16.46,20.44,19.61,19.63,19.71,19.49,19.0,17.81,17.04,22.5,42.0,7.6
2016-11-07 01:00:00,22.9,12.5,1018.9,308.0,220.0,86.0,100.0,4.0,1.45,1.57,-23.80723,-41.58693,0.0,11.73,107.34,79.2,27.0,6.5,5.6,20.74,16.42,19.99,20.29,20.05,19.57,19.29,18.98,17.94,16.94,22.29,52.0,6.0
2016-11-07 02:00:00,22.4,12.4,1018.4,301.0,228.0,88.0,93.0,0.0,1.56,1.68,-23.8073,-41.58685,0.0,11.935,107.12,80.7,26.9,14.2,5.7,20.52,16.57,20.83,20.48,20.08,19.35,19.11,18.54,17.83,16.91,21.79,47.0,6.0
2016-11-07 03:00:00,22.4,12.5,1018.0,304.0,181.0,89.0,93.0,-2.0,1.54,1.68,-23.80747,-41.5869,0.0,11.873,108.25,81.2,26.7,7.1,5.7,20.8,16.6,20.94,20.64,20.35,19.75,19.15,18.77,18.12,17.46,22.0,43.0,6.0
2016-11-07 04:00:00,22.1,12.5,1017.7,307.0,207.0,83.0,96.0,-1.0,1.38,1.57,-23.80755,-41.5869,0.0,12.131,108.46,80.6,26.6,15.0,7.7,20.86,16.65,20.87,20.69,20.33,19.67,19.3,18.55,17.88,17.02,21.79,46.0,5.6
2016-11-07 05:00:00,22.4,12.5,1017.7,300.0,222.0,87.0,89.0,0.0,1.41,1.51,-23.80747,-41.5868,0.0,11.951,107.72,82.5,26.4,15.0,5.6,20.94,16.64,20.82,20.67,20.43,19.6,19.33,18.69,17.81,17.15,21.79,41.0,6.5
2016-11-07 06:00:00,22.3,12.5,1018.0,306.0,211.0,89.0,89.0,4.0,1.43,1.51,-23.80753,-41.58675,0.0,12.168,109.12,82.8,26.4,13.4,5.6,21.97,16.26,21.37,20.71,20.67,20.0,19.21,18.04,17.17,16.68,21.89,39.0,5.6
2016-11-07 07:00:00,22.3,12.9,1018.4,315.0,218.0,95.0,93.0,-3.0,1.39,1.54,-23.80767,-41.58647,0.0,12.744,109.11,80.5,26.4,14.2,5.4,22.08,16.54,21.04,20.68,20.47,19.77,19.21,18.5,17.48,16.9,22.1,36.0,6.0
2016-11-07 08:00:00,22.4,13.4,1018.8,316.0,169.0,93.0,93.0,-2.0,1.4,1.53,-23.80778,-41.58632,0.0,11.897,109.41,81.4,26.9,14.2,7.4,22.13,16.3,20.77,20.67,20.55,20.07,19.4,18.83,17.28,16.67,22.2,34.0,6.3
2016-11-07 09:00:00,22.7,13.3,1019.4,318.0,204.0,99.0,93.0,2.0,1.44,1.53,-23.8078,-41.58628,0.0,12.164,109.43,81.1,27.6,15.0,7.4,22.14,16.43,20.98,20.6,20.4,19.66,19.23,18.69,17.42,16.85,22.29,15.0,6.4
2016-11-07 10:00:00,22.6,13.8,1019.6,323.0,180.0,102.0,91.0,0.0,1.48,1.61,-23.80787,-41.5861,0.0,12.312,109.59,81.7,28.1,6.9,6.9,22.41,16.4,21.18,20.65,20.41,19.66,19.17,18.22,17.4,16.83,22.39,31.0,5.8
2016-11-07 11:00:00,22.9,13.7,1019.6,317.0,169.0,102.0,92.0,2.0,1.38,1.52,-23.80778,-41.58603,0.0,12.034,109.67,80.8,29.2,6.0,7.7,22.34,16.54,20.94,20.52,20.42,19.74,19.25,18.8,17.76,16.99,22.6,23.0,4.8
2016-11-07 12:00:00,23.0,13.7,1019.1,322.0,199.0,,92.0,-5.0,,1.52,-23.8077,-41.58602,0.0,12.26,109.79,80.4,30.6,,7.7,22.81,16.38,21.36,20.65,20.43,19.93,19.36,19.02,17.68,16.69,22.79,29.0,5.5
2016-11-07 13:00:00,22.9,13.3,1018.7,302.0,167.0,88.0,84.0,0.0,1.53,1.62,-23.80758,-41.58593,0.0,11.914,110.11,78.8,31.5,6.7,7.4,22.8,16.25,20.96,20.61,20.39,20.0,19.32,18.88,17.64,16.61,22.89,39.0,6.3
2016-11-07 14:00:00,22.9,13.2,1017.9,307.0,121.0,88.0,84.0,-3.0,1.41,1.62,-23.8075,-41.58612,0.0,12.041,109.82,79.6,31.6,7.1,7.4,22.74,16.32,20.93,20.6,20.4,20.31,19.84,19.31,19.01,17.78,22.89,38.0,8.2
2016-11-07 15:00:00,23.1,13.3,1017.1,315.0,189.0,83.0,83.0,1.0,1.6,1.72,-23.80748,-41.58627,0.0,11.845,109.97,77.4,31.3,8.0,7.7,22.89,16.67,20.93,20.63,20.43,20.16,19.61,19.28,18.46,17.81,22.89,49.0,7.9
2016-11-07 16:00:00,,13.3,1016.4,308.0,282.0,87.0,84.0,-4.0,1.56,1.61,-23.80692,-41.58647,0.0,12.555,109.47,80.4,30.9,7.1,7.7,22.92,16.62,21.22,20.6,20.35,20.09,19.59,19.25,18.07,16.91,22.89,57.0,8.5
2016-11-07 17:00:00,23.3,13.3,1015.8,315.0,252.0,89.0,84.0,-2.0,1.5,1.61,-23.8067,-41.58665,0.0,11.42,108.45,79.5,30.6,7.1,7.7,22.92,16.69,21.5,20.65,20.37,20.05,19.78,19.31,18.31,17.61,22.89,53.0,9.4
2016-11-07 18:00:00,23.3,12.9,1015.8,303.0,260.0,103.0,81.0,-1.0,1.67,1.67,-23.80668,-41.58687,0.0,11.942,108.38,78.9,30.0,6.9,6.3,22.88,16.72,21.03,20.61,20.36,20.12,19.91,19.28,18.57,17.82,22.79,55.0,9.0
2016-11-07 19:00:00,23.3,12.7,1016.5,303.0,240.0,105.0,84.0,0.0,1.69,1.81,-23.80677,-41.58687,0.0,11.807,106.31,80.1,29.2,6.7,6.9,22.86,16.79,21.38,20.65,20.53,20.18,20.0,19.51,18.52,17.33,22.79,53.0,8.0
2016-11-07 20:00:00,23.1,12.5,1016.9,306.0,243.0,101.0,84.0,0.0,1.61,1.81,-23.80682,-41.58705,0.0,11.72,107.23,81.4,28.5,7.5,6.9,22.77,16.82,21.18,20.76,20.47,20.23,19.98,19.45,17.81,17.21,22.79,52.0,8.3
2016-11-07 21:00:00,23.0,12.5,1017.4,302.0,245.0,102.0,86.0,-6.0,1.73,1.81,-23.80705,-41.58718,0.0,12.06,106.31,80.8,27.9,8.2,8.0,22.35,16.91,21.2,20.7,20.41,20.19,19.97,19.72,18.43,17.47,22.5,50.0,7.9
2016-11-07 22:00:00,22.9,12.5,1017.9,303.0,223.0,95.0,86.0,-1.0,1.67,1.81,-23.80737,-41.58718,0.0,12.118,104.96,81.9,27.5,8.0,8.0,21.94,16.99,21.22,20.88,20.43,20.29,20.17,19.71,18.72,17.57,22.1,44.0,7.4
2016-11-07 23:00:00,22.8,12.5,1017.9,313.0,228.0,91.0,97.0,0.0,1.76,1.84,-23.80757,-41.58703,0.0,11.789,104.39,81.0,27.1,8.2,8.0,21.58,16.92,21.11,20.78,20.43,20.2,20.02,19.63,18.33,17.57,21.6,40.0,7.2
2016-11-08 00:00:00,22.7,12.4,1017.5,349.0,230.0,87.0,95.0,4.0,1.85,1.77,-23.80773,-41.58695,0.0,11.017,103.97,82.0,26.9,7.7,8.0,21.27,16.77,20.83,20.54,20.4,20.17,19.79,19.46,18.82,17.76,21.6,41.0,7.2
2016-11-08 01:00:00,22.6,12.4,1016.9,347.0,223.0,87.0,95.0,-5.0,1.67,1.77,-23.8078,-41.58695,0.0,11.68,104.87,82.5,26.7,15.0,8.0,21.48,17.63,21.02,20.62,20.34,20.16,19.73,19.42,19.19,18.66,21.6,34.0,7.6
2016-11-08 02:00:00,22.5,12.4,1016.2,335.0,227.0,92.0,99.0,-6.0,1.65,1.79,-23.80773,-41.587,0.0,11.769,104.87,85.0,26.6,8.0,7.1,21.66,17.71,20.84,20.42,20.41,20.11,20.08,19.69,19.18,18.82,21.7,40.0,7.2
2016-11-08 03:00:00,22.3,12.4,1015.6,334.0,225.0,96.0,90.0,-1.0,1.69,1.72,-23.8077,-41.58705,0.0,11.937,103.86,84.0,26.4,7.3,6.7,21.72,17.22,21.26,20.65,20.22,20.14,20.0,19.66,19.56,18.82,21.7,48.0,5.2
2016-11-08 04:00:00,22.7,12.4,1015.1,331.0,220.0,103.0,90.0,-4.0,1.55,1.72,-23.80772,-41.58703,0.0,11.656,104.16,82.2,26.4,7.7,6.7,21.75,16.98,21.77,21.02,20.45,20.06,19.9,19.63,19.45,18.91,21.7,34.0,7.2
2016-11-08 05:00:00,22.7,12.4,1015.3,333.0,215.0,99.0,90.0,-1.0,1.62,1.69,-23.80783,-41.58693,0.0,12.399,103.93,81.8,26.3,8.0,6.7,21.83,17.11,21.74,21.31,20.79,20.16,19.8,19.59,19.51,18.84,21.7,32.0,6.7
2016-11-08 06:00:00,22.6,12.4,1015.6,333.0,209.0,91.0,94.0,-4.0,1.65,1.67,-23.80802,-41.58675,0.0,12.041,103.69,82.2,26.2,8.2,8.3,21.96,17.17,21.5,21.17,20.52,20.09,19.7,19.44,19.37,18.97,21.7,37.0,7.0
2016-11-08 07:00:00,22.7,13.2,1016.1,349.0,192.0,80.0,94.0,-3.0,1.69,1.67,-23.8081,-41.58643,0.0,11.888,104.0,77.7,26.4,7.1,8.3,21.84,16.57,21.89,21.11,20.85,20.02,19.47,19.45,19.28,18.87,21.7,31.0,7.9
2016-11-08 08:00:00,22.9,13.7,1016.6,357.0,192.0,76.0,87.0,-8.0,1.78,1.73,-23.8081,-41.58642,0.0,12.378,105.14,81.0,27.0,8.5,7.7,21.84,16.2,21.98,20.91,20.37,19.88,19.45,19.4,19.21,17.59,21.7,35.0,7.1
2016-11-08 09:00:00,22.7,13.6,1016.8,357.0,197.0,75.0,87.0,-3.0,1.76,1.73,-23.80808,-41.58625,0.0,11.907,105.22,80.4,27.9,8.8,7.7,21.8,16.29,21.63,21.0,20.39,19.93,19.44,19.38,19.2,17.61,21.7,40.0,10.0
2016-11-08 10:00:00,22.6,13.6,1017.0,353.0,205.0,79.0,89.0,-5.0,1.73,1.86,-23.80803,-41.58652,0.0,11.982,105.21,78.9,28.6,8.2,8.0,21.82,16.23,22.0,20.88,20.29,19.93,19.5,19.31,19.15,18.18,21.79,33.0,8.1
2016-11-08 11:00:00,22.8,13.2,1017.0,341.0,205.0,83.0,82.0,-1.0,1.66,1.65,-23.80797,-41.5866,0.0,11.895,106.05,83.1,29.4,8.5,8.7,21.85,16.3,22.01,21.11,20.2,19.87,19.51,19.33,19.12,17.7,21.89,46.0,7.6
2016-11-08 12:00:00,23.0,13.1,1016.8,337.0,206.0,90.0,82.0,5.0,1.61,1.65,-23.80793,-41.58663,0.0,11.932,107.54,81.3,30.1,7.1,8.7,21.85,17.26,22.06,21.19,20.04,19.83,19.45,19.35,19.1,18.75,22.0,55.0,7.5
2016-11-08 13:00:00,23.2,13.2,1016.5,336.0,201.0,99.0,83.0,1.0,1.45,1.63,-23.80773,-41.58675,0.0,12.154,107.03,81.5,30.4,8.8,8.7,21.89,17.44,22.06,21.38,20.06,19.62,19.43,19.27,19.07,18.59,22.1,50.0,7.3
2016-11-08 14:00:00,23.2,13.1,1016.2,335.0,205.0,93.0,87.0,0.0,1.54,1.56,-23.80768,-41.58688,0.0,12.057,105.84,82.0,30.9,8.8,8.7,21.96,17.86,21.97,21.46,20.15,19.71,19.48,19.34,19.06,18.64,22.2,51.0,7.3
2016-11-08 15:00:00,23.3,13.1,1015.7,331.0,226.0,89.0,87.0,-3.0,1.4,1.56,-23.80758,-41.58675,0.0,12.456,106.03,80.9,31.5,6.9,8.7,22.07,17.82,21.86,21.26,20.37,19.66,19.5,19.27,19.06,18.82,22.2,47.0,8.3
2016-11-08 16:00:00,23.4,13.2,1015.1,334.0,211.0,78.0,88.0,-5.0,1.33,1.41,-23.8076,-41.58697,0.0,12.078,106.44,81.2,31.9,8.8,7.7,21.83,18.12,21.86,21.45,20.64,19.59,19.45,19.24,19.15,18.89,22.1,52.0,8.5
2016-11-08 17:00:00,23.3,13.2,1014.8,309.0,213.0,79.0,88.0,-4.0,1.41,1.41,-23.80763,-41.58702,0.0,11.85,105.62,82.3,31.8,8.0,7.7,21.95,18.29,21.76,21.43,20.56,19.69,19.41,19.18,19.11,18.92,22.2,46.0,8.5
2016-11-08 18:00:00,23.4,13.2,1014.9,304.0,216.0,82.0,89.0,-5.0,1.34,1.5,-23.80767,-41.58705,0.0,11.347,105.39,81.8,31.4,7.1,8.0,22.04,18.53,22.07,21.54,20.76,19.7,19.4,19.25,18.92,18.79,22.2,39.0,9.5
2016-11-08 19:00:00,23.2,12.6,1015.2,294.0,218.0,75.0,86.0,-2.0,1.49,1.47,-23.80768,-41.58702,0.0,11.555,103.9,81.7,30.5,8.2,8.3,22.03,18.13,21.88,21.52,20.59,19.96,19.32,18.98,18.6,18.53,22.2,32.0,8.5
2016-11-08 20:00:00,23.2,12.6,1015.6,300.0,217.0,83.0,86.0,-6.0,1.43,1.47,-23.80772,-41.58697,0.0,11.704,104.63,80.6,29.4,8.2,8.3,22.1,17.39,22.32,21.59,20.72,20.0,19.31,18.78,18.52,18.4,22.2,32.0,8.6
2016-11-08 21:00:00,23.3,12.5,1016.2,301.0,222.0,82.0,87.0,-3.0,1.38,1.55,-23.80773,-41.58698,0.0,11.786,103.92,79.6,28.5,7.3,7.7,22.17,16.85,22.62,21.88,20.79,19.88,19.14,18.55,18.48,18.32,22.2,36.0,8.2
2016-11-08 22:00:00,23.3,12.5,1016.5,299.0,217.0,95.0,88.0,3.0,1.45,1.57,-23.80783,-41.58698,0.0,12.319,104.67,80.2,27.9,8.2,7.4,22.24,16.58,22.6,21.47,20.38,19.7,19.49,18.58,18.47,18.15,22.39,33.0,8.1
2016-11-08 23:00:00,23.3,12.5,1016.7,305.0,226.0,106.0,88.0,-3.0,1.44,1.57,-23.80792,-41.58695,0.0,12.31,104.77,81.1,27.5,7.3,7.4,22.23,16.84,21.91,20.91,19.93,19.52,19.36,19.26,18.79,18.33,22.5,33.0,7.7
2016-11-09 00:00:00,23.3,12.5,1016.8,301.0,226.0,107.0,87.0,-3.0,1.51,1.61,-23.80798,-41.58692,0.0,12.463,104.71,81.0,27.3,7.5,5.1,22.36,16.95,21.91,20.84,20.17,19.7,19.32,19.27,18.98,18.13,22.5,34.0,7.1
2016-11-09 01:00:00,23.3,12.5,1016.2,302.0,221.0,106.0,83.0,0.0,1.49,1.63,-23.80797,-41.58692,0.0,12.128,105.46,81.9,27.1,6.2,8.0,22.37,18.09,22.02,20.9,19.96,19.76,19.56,19.36,18.81,18.57,22.39,31.0,7.5
2016-11-09 02:00:00,23.3,12.4,1015.3,302.0,229.0,108.0,83.0,5.0,1.46,1.63,-23.80787,-41.58702,0.0,12.227,105.55,81.2,26.9,8.5,8.0,22.11,17.83,21.45,20.87,20.18,19.63,19.42,19.32,19.18,18.64,22.5,34.0,8.6
2016-11-09 03:00:00,23.4,12.5,1014.8,303.0,226.0,110.0,84.0,0.0,1.49,1.57,-23.80775,-41.58703,0.0,11.595,103.9,79.6,26.9,7.1,8.3,22.48,18.01,21.79,20.87,20.09,19.43,19.33,19.22,18.92,18.73,22.5,33.0,9.3
2016-11-09 04:00:00,23.3,12.4,1014.7,301.0,220.0,96.0,84.0,-2.0,1.51,1.57,-23.80788,-41.58702,0.0,12.055,104.84,81.7,26.8,6.0,8.3,22.49,17.89,22.07,21.24,20.91,19.62,19.29,19.21,18.85,18.5,22.39,26.0,7.2
2016-11-09 05:00:00,23.1,12.4,1014.6,305.0,220.0,93.0,85.0,-1.0,1.5,1.72,-23.80792,-41.58703,0.0,11.569,105.02,83.3,26.8,6.7,5.9,22.55,17.7,22.04,21.43,20.91,20.3,19.4,19.27,19.05,18.6,22.5,28.0,8.1
2016-11-09 06:00:00,23.0,12.5,1014.9,302.0,215.0,85.0,83.0,-3.0,1.51,1.71,-23.80798,-41.58692,0.0,11.383,105.15,82.7,26.7,7.1,6.3,22.34,17.09,21.71,21.03,20.71,20.24,19.42,19.22,19.02,18.35,22.5,22.0,8.4
2016-11-09 07:00:00,22.2,12.8,1015.5,315.0,213.0,94.0,83.0,0.0,1.59,1.71,-23.808,-41.58688,0.0,11.505,103.19,83.6,26.7,6.2,6.3,22.34,17.07,21.7,21.06,20.58,20.13,19.24,19.13,18.6,18.02,22.39,24.0,10.4
2016-11-09 08:00:00,23.1,13.6,1016.1,330.0,210.0,95.0,83.0,-1.0,1.66,1.66,-23.80808,-41.58687,0.0,11.873,103.22,82.8,26.9,6.7,5.0,22.3,16.73,21.72,20.94,20.33,19.61,19.22,19.1,18.95,18.03,22.39,29.0,9.1
2016-11-09 09:00:00,23.6,13.8,1016.3,323.0,205.0,98.0,81.0,-9.0,1.51,1.64,-23.80805,-41.58688,0.0,11.871,104.03,81.3,27.6,6.0,8.3,22.29,16.81,21.91,20.83,20.26,19.71,19.19,19.04,18.54,17.56,22.39,32.0,8.3
2016-11-09 10:00:00,23.7,13.7,1016.0,327.0,214.0,98.0,81.0,-4.0,1.55,1.64,-23.80795,-41.58693,0.0,12.453,105.24,81.6,28.6,5.2,8.3,22.38,16.32,21.91,20.65,20.2,19.85,19.27,19.04,18.3,16.82,22.6,29.0,8.7
2016-11-09 11:00:00,23.5,13.7,1015.9,321.0,211.0,91.0,80.0,-1.0,1.48,1.69,-23.80792,-41.587,0.0,12.144,103.5,81.3,29.4,6.0,7.4,22.32,16.39,21.32,20.47,19.95,19.22,19.03,18.53,17.3,16.83,22.7,35.0,8.2
2016-11-09 12:00:00,23.6,13.7,1015.4,319.0,210.0,93.0,81.0,-3.0,1.64,1.68,-23.80792,-41.587,0.0,11.739,103.98,81.7,29.9,8.8,7.4,22.32,16.08,21.39,20.6,20.06,19.57,19.14,18.81,17.11,16.86,22.7,38.0,9.3
2016-11-09 13:00:00,23.7,13.3,1014.9,320.0,207.0,93.0,81.0,-4.0,1.61,1.68,-23.80792,-41.58703,0.0,12.322,105.06,80.6,30.0,7.7,7.4,22.75,16.26,22.05,20.83,20.25,19.53,19.2,18.98,17.72,16.87,22.79,45.0,10.2
2016-11-09 14:00:00,23.7,13.3,1014.3,312.0,200.0,79.0,83.0,-2.0,1.73,1.81,-23.8079,-41.58702,0.0,11.159,103.55,78.5,30.1,6.5,6.7,22.79,16.85,22.09,20.74,20.3,19.8,19.29,19.17,18.91,17.52,22.79,45.0,10.0
2016-11-09 15:00:00,23.9,13.3,1013.5,315.0,200.0,76.0,83.0,-4.0,1.67,1.81,-23.80787,-41.58705,0.0,12.237,103.88,79.8,30.1,6.7,6.7,22.72,16.67,22.33,21.54,20.45,19.81,19.35,19.21,18.54,17.26,22.89,49.0,10.8
2016-11-09 16:00:00,23.9,13.3,1013.1,317.0,201.0,86.0,87.0,-9.0,1.64,1.72,-23.8078,-41.5871,0.0,11.276,103.25,81.2,30.3,7.1,7.1,22.58,17.09,22.47,21.79,20.24,19.8,19.33,19.22,18.65,17.74,22.79,49.0,10.8
2016-11-09 17:00:00,23.8,13.3,1012.5,311.0,199.0,89.0,83.0,-12.0,1.76,1.87,-23.80783,-41.5871,0.0,12.017,102.9,80.8,30.2,7.1,8.0,22.63,17.35,22.38,21.64,20.82,19.96,19.41,19.21,18.73,18.05,22.7,48.0,10.7
2016-11-09 18:00:00,23.7,13.3,1012.3,319.0,205.0,101.0,83.0,-7.0,1.73,1.87,-23.8079,-41.58708,0.0,11.534,102.57,82.7,29.9,8.5,8.0,22.68,17.9,22.32,21.22,20.94,20.14,19.57,19.41,19.17,18.64,22.7,46.0,10.8
2016-11-09 19:00:00,23.7,12.7,1012.7,305.0,209.0,101.0,84.0,-14.0,1.8,2.04,-23.80787,-41.58712,0.0,11.302,102.6,81.4,29.3,8.0,5.4,22.77,18.46,22.41,22.08,20.73,20.26,19.61,19.4,19.07,18.99,22.79,41.0,10.3
2016-11-09 20:00:00,23.7,12.6,1013.3,306.0,201.0,110.0,85.0,-9.0,1.92,2.0,-23.80793,-41.58708,0.0,11.538,103.55,80.9,28.5,6.7,6.9,22.82,18.41,22.53,22.22,20.78,20.15,19.65,19.23,19.05,18.97,22.79,40.0,9.4
