date,Tem,prof_camada1,Eas1,Nor1,prof_camada2,Eas2,Nor2,prof_camada3,Eas3,Nor3,prof_camada4,Eas4,Nor4,prof_camada5,Eas5,Nor5,prof_camada6,Eas6,Nor6,prof_camada7,Eas7,Nor7,prof_camada8,Eas8,Nor8,prof_camada9,Eas9,Nor9,prof_camada10,Eas10,Nor10
2016-11-08 12:00:00,22.05,-45,-336.0,-143.0,-77,-317.0,-103.0,-109,-282.0,-8.0,-141,-290.0,-46.0,-173,-306.0,-86.0,-205,-144.0,-52.0,-237,67.0,-14.0,-269,95.0,-24.0,-301,-3.0,-35.0,-333,-43.0,13.0
2016-11-08 13:00:00,22.18,-45,-255.0,-89.0,-77,-216.0,-79.0,-109,-244.0,8.0,-141,-244.0,-20.0,-173,-222.0,-69.0,-205,-110.0,-24.0,-237,45.0,-5.0,-269,95.0,-25.0,-301,-29.0,9.0,-333,23.0,-1.0
2016-11-08 14:00:00,22.16,-45,-321.0,13.0,-77,-249.0,33.0,-109,-285.0,101.0,-141,-275.0,116.0,-173,-251.0,67.0,-205,-185.0,82.0,-237,-30.0,86.0,-269,0.0,75.0,-301,-18.0,71.0,-333,-18.0,91.0
2016-11-08 15:00:00,22.12,-45,-390.0,-93.0,-77,-285.0,-63.0,-109,-302.0,-29.0,-141,-277.0,-8.0,-173,-274.0,-22.0,-205,-167.0,-14.0,-237,16.0,-18.0,-269,49.0,-8.0,-301,-15.0,-6.0,-333,-36.0,-2.0
2016-11-08 16:00:00,22.23,-45,-382.0,-77.0,-77,-273.0,-28.0,-109,-305.0,-15.0,-141,-243.0,29.0,-173,-189.0,-9.0,-205,-39.0,6.0,-237,69.0,56.0,-269,47.0,2.0,-301,-90.0,82.0,-333,4.0,39.0
2016-11-08 17:00:00,22.21,-45,-394.0,-52.0,-77,-269.0,4.0,-109,-309.0,-9.0,-141,-221.0,63.0,-173,-163.0,34.0,-205,-65.0,-13.0,-237,79.0,44.0,-269,42.0,-13.0,-301,-31.0,43.0,-333,-23.0,21.0
2016-11-08 18:00:00,22.16,-45,-469.0,-47.0,-77,-377.0,9.0,-109,-416.0,-31.0,-141,-284.0,28.0,-173,-210.0,10.0,-205,-111.0,-4.0,-237,19.0,27.0,-269,46.0,-7.0,-301,-162.0,1.0,-333,-64.0,23.0
2016-11-08 19:00:00,22.21,-45,-344.0,-45.0,-77,-234.0,42.0,-109,-286.0,-26.0,-141,-152.0,49.0,-173,-48.0,30.0,-205,38.0,50.0,-237,197.0,12.0,-269,138.0,-10.0,-301,-16.0,48.0,-333,15.0,37.0
2016-11-08 20:00:00,22.24,-45,-461.0,-17.0,-77,-388.0,57.0,-109,-430.0,24.0,-141,-291.0,88.0,-173,-198.0,108.0,-205,-68.0,94.0,-237,136.0,32.0,-269,110.0,25.0,-301,-38.0,47.0,-333,-94.0,69.0
2016-11-08 21:00:00,22.4,-45,-456.0,-59.0,-77,-413.0,-39.0,-109,-430.0,-114.0,-141,-292.0,-76.0,-173,-185.0,-13.0,-205,-23.0,-16.0,-237,142.0,-47.0,-269,54.0,-22.0,-301,-83.0,-2.0,-333,-55.0,-17.0
2016-11-08 22:00:00,22.49,-45,-387.0,16.0,-77,-377.0,20.0,-109,-389.0,-78.0,-141,-232.0,-38.0,-173,-126.0,30.0,-205,30.0,33.0,-237,198.0,11.0,-269,78.0,25.0,-301,-37.0,74.0,-333,-35.0,75.0
2016-11-08 23:00:00,22.5,-45,-463.0,19.0,-77,-493.0,-16.0,-109,-453.0,-103.0,-141,-279.0,-18.0,-173,-215.0,62.0,-205,-124.0,104.0,-237,48.0,69.0,-269,23.0,35.0,-301,-75.0,82.0,-333,-27.0,122.0
2016-11-09 00:00:00,22.44,-45,-582.0,-34.0,-77,-657.0,-48.0,-109,-586.0,-228.0,-141,-454.0,-122.0,-173,-370.0,-64.0,-205,-314.0,-19.0,-237,-126.0,-23.0,-269,-125.0,-37.0,-301,-150.0,56.0,-333,-153.0,37.0
2016-11-09 01:00:00,22.51,-45,-405.0,38.0,-77,-493.0,2.0,-109,-468.0,-98.0,-141,-342.0,-51.0,-173,-242.0,-12.0,-205,-200.0,15.0,-237,-209.0,48.0,-269,-61.0,61.0,-301,-33.0,63.0,-333,52.0,89.0
2016-11-09 02:00:00,22.48,-45,-644.0,22.0,-77,-688.0,-48.0,-109,-657.0,-95.0,-141,-496.0,-47.0,-173,-388.0,-22.0,-205,-353.0,14.0,-237,-271.0,47.0,-269,-225.0,57.0,-301,-153.0,78.0,-333,-113.0,86.0
2016-11-09 03:00:00,22.44,-45,-539.0,-33.0,-77,-544.0,-152.0,-109,-469.0,-187.0,-141,-350.0,-142.0,-173,-227.0,-145.0,-205,-175.0,-102.0,-237,-103.0,-31.0,-269,-48.0,-2.0,-301,-62.0,30.0,-333,14.0,56.0
